@relation 0002-TRAINING

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
1.0038,1.0,1.0009,0.916,1.0009,1.34,0.26,1.0312,1.0013,1.0004,1.0009,0.9999,1.0009,1.0,1.0003,0.9994,1.0001,0.9992,1.0,0.9991,70.6118,1.0222,66.6874,1.0203,62.8051,1.0175,56.6215,1.0108,-0.0408,-1.7701,0.8772,1.8322,1.0556,0.9962,7.0,1.0105,8.0,1.0115,1.0,1.0
1.0,1.0,1.0009,0.9142,1.001,1.34,0.27,1.0303,1.0015,1.0006,1.0008,0.9998,1.0008,0.9998,1.0003,0.9994,1.0,0.9991,1.0,0.9991,72.1656,1.022,68.0351,1.0202,63.9018,1.0175,57.2351,1.0108,-0.0574,-1.074,0.6067,1.537,0.8389,1.0,8.0,1.0115,9.0,1.0125,1.0,1.0038
1.0,1.0038,1.0019,1.1555,1.0019,1.34,0.28,1.0588,1.0019,1.0,1.0014,0.9995,1.0008,0.9989,1.0003,0.9984,1.0001,0.9982,1.0001,0.9983,75.1247,1.041,70.6474,1.0384,66.0573,1.0337,58.4594,1.0214,-0.0754,-0.8425,0.7844,1.6315,1.0615,1.0038,9.0,1.0125,10.0,1.0144,1.0066,1.0038
1.0066,1.0038,1.0019,0.9464,1.0019,1.35,0.3,1.0556,1.0019,1.0,1.0015,0.9996,1.0008,0.9989,1.0004,0.9985,1.0001,0.9982,1.0001,0.9982,77.782,1.0354,73.0685,1.0343,68.1081,1.031,59.6622,1.0206,-0.0947,-0.4893,0.5808,1.6284,0.9981,0.9972,10.0,1.0144,11.0,1.0163,0.9991,1.0019
0.9991,1.0019,1.0,1.1793,1.0,1.34,0.3,1.0,1.0011,1.0011,1.0013,1.0013,1.0009,1.0009,1.0005,1.0005,1.0001,1.0001,1.0,1.0,77.782,1.0,73.0685,1.0,68.1081,1.0,59.6622,1.0,-0.1136,-0.5627,1.15,1.7258,1.0598,1.0028,11.0,1.0163,12.0,1.0163,0.9953,0.9925
0.9953,0.9925,0.9934,0.6637,0.9934,1.34,0.24,0.8158,0.9996,1.0063,1.0005,1.0071,1.0005,1.0071,1.0003,1.0069,1.0001,1.0067,1.0,1.0066,52.798,0.6788,54.1522,0.7411,54.694,0.803,53.7512,0.9009,-0.1255,-0.3687,0.6552,0.9579,0.555,0.9971,12.0,1.0163,-1.0,0.9934,1.0009,1.0019
1.0009,1.0019,1.0047,0.5377,1.0047,1.35,0.28,1.1613,1.0004,0.9957,1.0009,0.9962,1.0009,0.9961,1.0004,0.9957,1.0001,0.9954,1.0,0.9953,62.4819,1.1834,61.9018,1.1431,60.6549,1.109,56.9265,1.0591,-0.136,-0.7432,2.0156,1.7291,1.8052,1.001,-1.0,0.9934,1.0,1.0047,1.0,0.9981
1.0,0.9981,0.9953,2.2862,0.9953,1.34,0.24,0.8611,0.9991,1.0038,1.0005,1.0052,1.0003,1.0051,1.0003,1.0051,1.0,1.0048,1.0,1.0047,50.7652,0.8125,52.1968,0.8432,53.1273,0.8759,53.127,0.9333,-0.1408,0.1905,-0.2564,0.6686,0.3867,0.9981,1.0,1.0047,-1.0,0.9953,0.9944,0.9981
0.9944,0.9981,0.9981,0.5604,0.9981,1.34,0.23,0.9355,0.9983,1.0002,1.0001,1.002,1.0005,1.0024,1.0003,1.0022,1.0001,1.002,1.0,1.0019,46.8147,0.9222,48.8284,0.9355,50.4312,0.9493,51.6896,0.9729,-0.1399,-0.4972,-2.6093,0.9597,1.4354,1.0038,-1.0,0.9953,-2.0,0.9934,1.0,0.9981
1.0,0.9981,0.9981,1.5229,0.9981,1.34,0.21,0.931,0.9979,0.9998,0.9995,1.0014,1.0002,1.0021,1.0002,1.0021,1.0,1.0019,1.0,1.0019,43.0462,0.9195,45.5921,0.9337,47.8179,0.9482,50.2727,0.9726,-0.1335,0.2486,-0.4999,0.3824,0.3985,0.9981,-2.0,0.9934,-3.0,0.9915,0.9953,0.9962
0.9953,0.9962,0.9971,2.0282,0.9971,1.34,0.19,0.8889,0.9987,1.0015,0.9991,1.002,1.0,1.0029,1.0,1.0029,1.0,1.0028,0.9999,1.0028,37.8981,0.8804,41.0976,0.9014,44.1243,0.9228,48.2079,0.9589,-0.1213,0.5703,2.2944,0.0,0.0,1.0009,-3.0,0.9915,-4.0,0.9887,0.9981,0.9981
0.9981,0.9981,0.9962,0.819,0.9962,1.34,0.16,0.8333,0.997,1.0008,0.9987,1.0025,0.9997,1.0035,0.9998,1.0037,1.0,1.0038,1.0,1.0039,32.1336,0.8479,35.9061,0.8737,39.719,0.9002,45.6063,0.946,-0.1027,1.1118,1.9496,-0.572,0.0,1.0,-4.0,0.9887,-5.0,0.9849,1.0,0.9942
1.0,0.9942,1.0048,2.0884,1.0048,1.34,0.2,1.25,0.9989,0.9941,0.999,0.9942,1.0002,0.9954,0.9999,0.9951,1.0,0.9952,1.0,0.9953,44.0922,1.3722,45.3912,1.2642,46.8608,1.1798,49.1775,1.0783,-0.0847,0.0552,0.0496,0.3831,-0.6699,0.9942,-5.0,0.9849,1.0,1.0048,1.0048,1.0097
1.0048,1.0097,1.0057,0.5052,1.0057,1.34,0.24,1.24,1.0004,0.9947,0.9993,0.9936,1.0004,0.9947,1.0,0.9943,1.0001,0.9944,1.0001,0.9944,54.8359,1.2437,54.3154,1.1966,53.9165,1.1506,53.0321,1.0784,-0.0727,0.3681,6.6681,0.8612,2.2478,1.0049,1.0,1.0048,2.0,1.0105,1.0009,1.0
1.0009,1.0,0.9981,0.971,0.9981,1.34,0.23,0.9355,1.0004,1.0023,0.9991,1.001,1.0002,1.0021,0.9999,1.0018,1.0001,1.002,1.0,1.0019,51.1499,0.9328,51.2447,0.9435,51.4636,0.9545,51.6713,0.9743,-0.0633,1.1071,3.0078,0.4776,0.5545,0.9991,2.0,1.0105,-1.0,0.9981,1.0,0.9962
1.0,0.9962,0.9924,0.6135,0.9924,1.34,0.16,0.7241,0.9994,1.0071,0.999,1.0067,0.9998,1.0074,0.9999,1.0075,1.0,1.0077,1.0,1.0077,39.271,0.7678,41.037,0.8008,43.0305,0.8361,46.6806,0.9034,-0.0496,1.482,1.3387,-0.4766,-0.9981,0.9962,-1.0,0.9981,-2.0,0.9905,0.9943,1.0
0.9943,1.0,1.0,0.9083,1.0,1.34,0.16,1.0,1.0002,1.0002,0.9986,0.9986,0.9998,0.9998,0.9999,0.9999,1.0,1.0,1.0,1.0,39.271,1.0,41.037,1.0,43.0305,1.0,46.6806,1.0,-0.0336,1.3801,0.9313,-0.4766,1.0,1.0057,-2.0,0.9905,1.0,1.0,1.0048,0.9981
1.0048,0.9981,1.0057,2.0347,1.0058,1.35,0.21,1.2857,1.0004,0.9947,0.9996,0.9939,1.0,0.9943,1.0,0.9943,1.0,0.9943,1.0,0.9943,50.2402,1.2793,50.064,1.22,50.1376,1.1652,50.5662,1.0832,-0.0219,1.2459,0.9027,0.0953,-0.2,0.9933,1.0,1.0,2.0,1.0057,1.0047,1.0096
1.0047,1.0096,1.0086,1.6094,1.0086,1.35,0.28,1.3333,1.001,0.9924,1.0007,0.9922,1.0004,0.9919,1.0,0.9915,1.0001,0.9916,1.0001,0.9916,61.8642,1.2314,60.1343,1.2012,58.5006,1.1668,55.6196,1.0999,-0.0205,1.5956,1.2807,0.7612,7.9848,1.0048,2.0,1.0057,3.0,1.0144,1.0009,1.001
1.0009,1.001,1.0,0.6378,1.0,1.34,0.28,1.0,1.0013,1.0013,1.0009,1.0009,1.0002,1.0002,1.0001,1.0001,1.0002,1.0002,1.0001,1.0001,61.8642,1.0,60.1343,1.0,58.5006,1.0,55.6196,1.0,-0.0257,2.2665,1.4205,0.3791,0.4981,1.0,3.0,1.0144,4.0,1.0144,1.0019,1.0038
1.0019,1.0038,1.0009,0.4893,1.001,1.34,0.29,1.0278,1.003,1.0021,1.0012,1.0003,1.0002,0.9992,1.0001,0.9991,1.0001,0.9992,1.0,0.9991,63.0771,1.0196,61.1867,1.0175,59.3786,1.015,56.1599,1.0097,-0.0354,2.2243,0.9814,0.3788,0.9991,1.0019,4.0,1.0144,5.0,1.0153,0.9906,0.9972
0.9906,0.9972,1.0,0.7801,1.0,1.33,0.29,1.0,1.003,1.003,1.0016,1.0016,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,63.0771,1.0,61.1867,1.0,59.3786,1.0,56.1599,1.0,-0.0474,2.081,0.9356,0.2838,0.7493,1.0066,5.0,1.0153,6.0,1.0153,1.0019,0.9924
1.0019,0.9924,0.9849,2.058,0.9849,1.33,0.16,0.5676,0.9989,1.0142,0.9996,1.0149,0.9993,1.0146,0.9999,1.0153,1.0,1.0153,1.0,1.0153,38.3666,0.6082,40.4929,0.6618,42.6394,0.7181,46.3609,0.8255,-0.0473,2.1028,1.0104,-1.4164,-4.9906,0.9905,6.0,1.0153,-1.0,0.9849,1.0028,1.0
1.0028,1.0,1.0096,0.891,1.0096,1.35,0.24,1.4762,0.9991,0.9896,1.0,0.9905,0.9997,0.9902,1.0001,0.9906,1.0001,0.9906,1.0001,0.9906,51.6772,1.3469,51.719,1.2772,51.7875,1.2145,51.8325,1.118,-0.0476,2.0704,0.9846,-0.6598,0.4658,0.9972,-1.0,0.9849,1.0,1.0096,1.0047,1.0057
1.0047,1.0057,1.0057,1.5805,1.0057,1.35,0.29,1.1935,1.0002,0.9945,1.0008,0.9951,1.0,0.9943,1.0001,0.9945,1.0001,0.9944,1.0001,0.9944,57.8252,1.119,57.0649,1.1034,56.2917,1.087,54.7194,1.0557,-0.0526,1.7914,0.8652,-0.0943,0.1429,1.001,1.0,1.0096,2.0,1.0153,1.0,1.0019
1.0,1.0019,0.9962,0.4469,0.9962,1.34,0.26,0.8919,0.9992,1.003,1.0011,1.0049,1.0001,1.0039,1.0003,1.0041,1.0,1.0038,1.0001,1.0039,52.7881,0.9129,52.7794,0.9249,52.7533,0.9371,52.5329,0.96,-0.0572,0.5853,0.3267,0.1898,-2.0133,1.0019,2.0,1.0153,-1.0,0.9962,1.0,1.0048
1.0,1.0048,1.0047,0.9757,1.0047,1.34,0.3,1.1515,1.0002,0.9955,1.0016,0.9969,1.0001,0.9954,1.0003,0.9956,1.0002,0.9955,1.0001,0.9954,57.9403,1.0976,57.1991,1.0837,56.4392,1.0699,54.8804,1.0447,-0.065,1.2916,2.2067,0.1889,0.9953,1.0048,-1.0,0.9962,1.0,1.0047,1.0028,1.0047
1.0028,1.0047,1.0028,1.1569,1.0028,1.34,0.32,1.0789,1.0038,1.001,1.0013,0.9985,1.0005,0.9977,1.0004,0.9976,1.0002,0.9974,1.0002,0.9974,60.8259,1.0498,59.6893,1.0435,58.5297,1.037,56.2333,1.0247,-0.0767,0.3926,0.3039,0.9488,5.0237,1.0019,1.0,1.0047,2.0,1.0076,0.9991,1.0019
0.9991,1.0019,1.0,0.0,1.0,1.34,0.32,1.0,1.0019,1.0019,1.0005,1.0005,1.0006,1.0006,1.0005,1.0005,1.0002,1.0002,1.0002,1.0002,60.8259,1.0,59.6893,1.0,58.5297,1.0,56.2333,1.0,-0.0901,-0.0371,-0.0944,1.1407,1.2023,1.0028,2.0,1.0076,3.0,1.0076,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.34,0.37,1.1429,1.0008,1.0008,1.0005,1.0005,1.0007,1.0007,1.0005,1.0005,1.0002,1.0002,1.0001,1.0001,60.8259,1.0,59.6893,1.0,58.5297,1.0,56.2333,1.0,-0.1036,-0.4593,12.3915,1.3333,1.1689,1.0,3.0,1.0076,4.0,1.0076,1.0113,1.0009
1.0113,1.0009,1.0047,1.0047,1.0047,1.35,0.53,1.4444,1.0024,0.9978,1.0009,0.9962,1.001,0.9964,1.0006,0.9959,1.0002,0.9955,1.0002,0.9955,66.3109,1.0902,64.2972,1.0772,62.2962,1.0644,58.5731,1.0416,-0.1202,-1.0334,2.25,2.1012,1.5759,0.9898,4.0,1.0076,5.0,1.0123,0.9944,0.9972
0.9944,0.9972,0.9981,0.4811,0.9981,1.34,0.57,1.0807,1.0011,1.003,1.0007,1.0025,1.0011,1.003,1.0005,1.0024,1.0001,1.002,1.0002,1.002,62.3805,0.9407,61.2181,0.9521,59.9507,0.9623,57.2968,0.9782,-0.1361,-1.6278,1.5752,2.3011,1.0951,1.0028,5.0,1.0123,-1.0,0.9981,0.9991,0.9962
0.9991,0.9962,0.9916,1.0274,0.9916,1.34,0.45,0.7955,0.9989,1.0074,1.0013,1.0098,1.0005,1.009,1.0003,1.0088,1.0002,1.0087,1.0001,1.0086,47.9826,0.7692,49.4874,0.8084,50.6998,0.8457,51.9867,0.9073,-0.1431,-0.8035,0.4936,0.9542,0.4147,0.9972,-1.0,0.9981,-2.0,0.9897,1.0,1.0038
1.0,1.0038,1.0076,1.6271,1.0076,1.35,0.56,1.2286,1.0004,0.9929,1.0011,0.9936,1.0006,0.9931,1.0004,0.9929,1.0002,0.9927,1.0001,0.9926,57.7372,1.2033,57.4582,1.1611,57.0449,1.1251,55.7812,1.073,-0.1503,0.2462,-0.3064,1.1385,1.1932,1.0038,-2.0,0.9897,1.0,1.0076,1.0037,0.9981
1.0037,0.9981,1.0047,1.2502,1.0047,1.35,0.62,1.1163,1.0013,0.9966,1.001,0.9964,1.0009,0.9962,1.0005,0.9959,1.0003,0.9956,1.0001,0.9955,62.6605,1.0853,61.6217,1.0725,60.4693,1.06,57.945,1.0388,-0.1609,-0.2041,-0.8291,1.8061,1.5863,0.9944,1.0,1.0076,2.0,1.0123,1.0009,1.0066
1.0009,1.0066,0.9991,0.6652,0.9991,1.34,0.64,1.0328,1.0002,1.0011,1.0013,1.0023,1.0012,1.0022,1.0005,1.0014,1.0003,1.0012,1.0002,1.0011,61.0601,0.9745,60.3229,0.9789,59.4485,0.9831,57.3602,0.9899,-0.1719,-1.673,8.1958,2.4904,1.3789,1.0057,2.0,1.0123,-1.0,0.9991,1.0,0.9972
1.0,0.9972,0.9953,1.3065,0.9953,1.34,0.58,0.8936,0.9996,1.0043,1.0004,1.0051,1.001,1.0057,1.0005,1.0052,1.0002,1.0049,1.0002,1.0049,53.3895,0.8744,54.0564,0.8961,54.4951,0.9167,54.4959,0.9501,-0.1781,-1.5371,0.9188,2.0115,0.8077,0.9972,-1.0,0.9991,-2.0,0.9944,1.0019,1.0056
1.0019,1.0056,1.0075,1.5335,1.0075,1.35,0.68,1.1905,1.0028,0.9953,1.0008,0.9934,1.0011,0.9936,1.0005,0.993,1.0003,0.9928,1.0002,0.9927,61.9854,1.161,61.158,1.1314,60.2081,1.1048,57.9921,1.0642,-0.1871,-0.4636,0.3016,2.1905,1.089,1.0038,-2.0,0.9944,1.0,1.0075,1.0056,1.0056
1.0056,1.0056,1.0075,0.7809,1.0075,1.35,0.79,1.16,1.0028,0.9954,1.0016,0.9942,1.001,0.9936,1.0007,0.9933,1.0004,0.9929,1.0002,0.9928,68.5172,1.1054,66.8025,1.0923,64.9474,1.0787,61.105,1.0537,-0.2032,1.0669,-2.3016,2.0774,0.9484,1.0,1.0,1.0075,2.0,1.015,1.0046,1.0
1.0046,1.0,0.9972,0.969,0.9972,1.34,0.75,0.9483,1.0013,1.0041,1.0013,1.0041,1.0009,1.0037,1.0006,1.0034,1.0003,1.0031,1.0002,1.003,63.8862,0.9324,63.0245,0.9434,61.9668,0.9541,59.386,0.9719,-0.2201,1.006,0.9429,1.7941,0.8636,0.9954,2.0,1.015,-1.0,0.9972,0.9936,0.9907
0.9936,0.9907,0.9917,1.0429,0.9916,1.34,0.63,0.8364,0.9998,1.0082,1.0,1.0084,1.0004,1.0088,1.0004,1.0088,1.0002,1.0086,1.0002,1.0086,52.0199,0.8143,53.1122,0.8427,53.9657,0.8709,54.5871,0.9192,-0.229,1.1111,1.1046,0.8491,0.4732,0.9971,-1.0,0.9972,-2.0,0.9889,1.0019,1.0056
1.0019,1.0056,1.0037,1.5114,1.0038,1.35,0.68,1.087,1.0015,0.9978,1.0006,0.9968,1.0006,0.9969,1.0005,0.9967,1.0002,0.9965,1.0002,0.9965,56.0972,1.0784,56.46,1.063,56.6451,1.0496,56.2248,1.03,-0.235,1.0626,0.9563,1.2264,1.4444,1.0038,-2.0,0.9889,1.0,1.0037,1.0055,1.0075
1.0055,1.0075,1.0112,1.1358,1.0112,1.36,0.85,1.24,1.0022,0.9911,1.0025,0.9914,1.0019,0.9908,1.0008,0.9897,1.0003,0.9893,1.0002,0.9891,65.8823,1.1744,64.7628,1.1471,63.5073,1.1211,60.6584,1.0789,-0.2479,-1.3837,-1.3022,3.9272,3.2022,1.0019,1.0,1.0037,2.0,1.015,1.0037,0.9954
1.0037,0.9954,0.9945,0.7834,0.9945,1.35,0.77,0.9032,0.9996,1.0052,1.0012,1.0068,1.0012,1.0067,1.0006,1.0062,1.0002,1.0058,1.0002,1.0057,58.5427,0.8886,58.6152,0.9051,58.5198,0.9215,57.6189,0.9499,-0.2592,0.2654,-0.1918,2.3719,0.604,0.9917,2.0,1.015,-1.0,0.9945,0.9945,1.0037
0.9945,1.0037,1.0056,0.4308,1.0056,1.35,0.85,1.1071,1.0013,0.9958,1.0013,0.9958,1.0012,0.9956,1.0007,0.9952,1.0004,0.9949,1.0003,0.9947,63.1599,1.0789,62.5279,1.0668,61.7544,1.0553,59.7213,1.0365,-0.273,1.2839,4.8385,2.3585,0.9943,1.0093,-1.0,0.9945,1.0,1.0056,1.0018,1.0037
1.0018,1.0037,1.0028,1.3683,1.0028,1.34,1.0,1.1774,1.0035,1.0008,1.0017,0.9989,1.0015,0.9987,1.0007,0.998,1.0004,0.9976,1.0003,0.9975,65.3317,1.0344,64.3801,1.0296,63.2956,1.025,60.7357,1.017,-0.2894,0.5913,0.4605,3.0303,1.2848,1.0019,1.0,1.0056,2.0,1.0083,1.0055,1.0018
1.0055,1.0018,1.0009,1.1599,1.0009,1.34,1.0,1.0,1.003,1.002,1.0022,1.0013,1.0013,1.0004,1.0008,0.9998,1.0005,0.9995,1.0003,0.9994,66.0816,1.0115,65.0142,1.0098,63.819,1.0083,61.0761,1.0056,-0.3068,1.3775,2.3298,2.639,0.8709,0.9964,2.0,1.0083,3.0,1.0093,1.0101,1.0009
1.0101,1.0009,0.9991,1.0877,0.9991,1.36,0.98,0.9848,1.0006,1.0015,1.0014,1.0023,1.0011,1.002,1.0007,1.0017,1.0004,1.0013,1.0003,1.0012,64.5118,0.9762,63.7656,0.9808,62.8538,0.9849,60.5295,0.9911,-0.3224,1.6479,1.1963,2.2556,0.8547,0.991,3.0,1.0093,-1.0,0.9991,0.9946,0.9972
0.9946,0.9972,1.0092,1.1717,1.0092,1.35,1.0,1.0154,1.0035,0.9944,1.0016,0.9925,1.0016,0.9925,1.0009,0.9918,1.0005,0.9914,1.0003,0.9912,71.9957,1.116,70.0854,1.0991,68.0566,1.0828,63.8954,1.0556,-0.3432,1.4633,0.888,3.1955,1.4167,1.0027,-1.0,0.9991,1.0,1.0092,1.0045,1.0065
1.0045,1.0065,0.9973,0.9062,0.9973,1.34,0.96,0.96,1.0018,1.0046,1.0016,1.0043,1.0014,1.0042,1.0008,1.0035,1.0006,1.0033,1.0003,1.003,67.212,0.9336,66.271,0.9456,65.1103,0.9567,62.2369,0.974,-0.3631,1.3078,0.8937,2.9135,0.9118,1.0019,1.0,1.0092,-1.0,0.9973,1.0,1.0055
1.0,1.0055,1.0064,1.1907,1.0064,1.35,1.0,1.0417,1.0026,0.9962,1.003,0.9967,1.0015,0.9952,1.0009,0.9945,1.0006,0.9943,1.0003,0.9939,72.0815,1.0724,70.4051,1.0624,68.5334,1.0526,64.478,1.036,-0.3861,1.726,1.3198,3.087,1.0595,1.0055,-1.0,0.9973,1.0,1.0064,0.9982,1.0
0.9982,1.0,0.9982,0.3927,0.9982,1.34,0.97,0.9747,1.002,1.0038,1.0025,1.0043,1.0015,1.0034,1.0008,1.0026,1.0006,1.0024,1.0003,1.0021,68.7973,0.9544,67.7936,0.9629,66.5251,0.9707,63.3589,0.9826,-0.4074,1.3477,0.7808,3.0928,1.0019,1.0018,1.0,1.0064,-1.0,0.9982,1.0018,1.0
1.0018,1.0,1.0027,2.3017,1.0027,1.34,1.0,1.026,1.0027,1.0,1.0017,0.9989,1.0021,0.9994,1.0008,0.9981,1.0006,0.9979,1.0003,0.9976,71.0251,1.0324,69.6511,1.0274,68.0381,1.0227,64.3263,1.0153,-0.4279,0.1147,0.0851,4.2533,1.3752,0.9982,-1.0,0.9982,1.0,1.0027,1.0,0.9973
1.0,0.9973,0.9946,1.0371,0.9946,1.34,0.93,0.925,0.9998,1.0053,1.0016,1.0071,1.0014,1.0069,1.0007,1.0061,1.0005,1.006,1.0003,1.0058,61.1947,0.8616,61.8088,0.8874,62.0023,0.9113,60.9725,0.9479,-0.4412,1.0824,9.433,2.9081,0.6837,0.9973,1.0,1.0027,-1.0,0.9946,1.0,1.0037
1.0,1.0037,1.0046,0.663,1.0046,1.35,0.99,1.0676,1.0013,0.9967,1.0016,0.997,1.0014,0.9969,1.0008,0.9962,1.0006,0.9961,1.0003,0.9958,65.6516,1.0728,65.3818,1.0578,64.8043,1.0452,62.6623,1.0277,-0.4521,1.5298,1.4134,2.8945,0.9953,1.0037,-1.0,0.9946,1.0,1.0046,1.0036,1.0009
1.0036,1.0009,1.0,0.4984,1.0,1.34,0.99,1.0,1.0,1.0,1.0013,1.0013,1.0015,1.0015,1.0009,1.0009,1.0006,1.0006,1.0003,1.0003,65.6516,1.0,65.3818,1.0,64.8043,1.0,62.6623,1.0,-0.4601,1.3107,0.8567,2.9907,1.0332,0.9973,1.0,1.0046,2.0,1.0046,0.9946,0.9954
0.9946,0.9954,0.9955,1.8152,0.9955,1.34,0.93,0.9367,0.9995,1.004,1.0007,1.0053,1.0015,1.006,1.0007,1.0053,1.0006,1.0051,1.0003,1.0048,57.3196,0.8731,58.7331,0.8983,59.6987,0.9212,59.8504,0.9551,-0.4606,0.5895,0.4498,3.0047,1.0047,1.0009,2.0,1.0046,-1.0,0.9955,1.0054,1.0009
1.0054,1.0009,1.0073,1.1278,1.0073,1.35,1.0,1.0811,1.0004,0.9931,1.0015,0.9943,1.0015,0.9942,1.001,0.9937,1.0006,0.9934,1.0003,0.9931,65.2565,1.1385,64.9976,1.1067,64.5158,1.0807,62.6443,1.0467,-0.4619,1.6174,2.7434,2.9823,0.9925,0.9955,-1.0,0.9955,1.0,1.0073,1.0018,1.0046
1.0018,1.0046,1.0018,0.7403,1.0018,1.34,1.0,1.0,1.0018,1.0,1.0008,0.999,1.0012,0.9994,1.001,0.9992,1.0007,0.9989,1.0004,0.9985,66.9833,1.0265,66.4003,1.0216,65.6221,1.0171,63.3091,1.0106,-0.464,2.2592,1.3969,2.4052,0.8065,1.0028,1.0,1.0073,2.0,1.0091,1.0054,1.0009
1.0054,1.0009,1.0018,1.7331,1.0018,1.35,1.0,1.0,1.0013,0.9995,1.0013,0.9995,1.0014,0.9996,1.0011,0.9993,1.0006,0.9988,1.0003,0.9985,68.7317,1.0261,67.8189,1.0214,66.7388,1.017,63.977,1.0105,-0.4672,1.6338,0.7232,2.8757,1.1956,0.9955,2.0,1.0091,3.0,1.0109,1.0027,1.0073
1.0027,1.0073,1.0009,1.1133,1.0009,1.35,1.0,1.0,1.0014,1.0005,1.0007,0.9998,1.0019,1.001,1.0012,1.0003,1.0006,0.9997,1.0003,0.9994,69.6361,1.0132,68.5492,1.0108,67.3106,1.0086,64.3153,1.0053,-0.4705,0.5108,0.3127,3.8354,1.3337,1.0046,3.0,1.0109,4.0,1.0119,1.0063,1.0027
1.0063,1.0027,1.0135,1.0258,1.0135,1.36,1.0,1.0,1.0051,0.9917,1.0023,0.9889,1.0024,0.989,1.0015,0.9882,1.0007,0.9873,1.0004,0.9871,79.5957,1.143,77.1175,1.125,74.4155,1.1056,68.8817,1.071,-0.4847,0.8962,1.7543,4.8462,1.2636,0.9965,4.0,1.0119,5.0,1.0255,1.0,1.0135
1.0,1.0135,1.0009,0.0,1.0009,1.34,1.0,1.0,1.0038,1.0029,1.0021,1.0012,1.0019,1.001,1.0014,1.0006,1.0007,0.9998,1.0004,0.9996,80.0856,1.0062,77.5657,1.0058,74.8086,1.0053,69.1558,1.004,-0.5047,2.1867,2.4401,3.7788,0.7797,1.0135,5.0,1.0255,6.0,1.0264,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.34,1.0,1.0,1.0034,1.0034,1.0026,1.0026,1.0021,1.0021,1.0013,1.0013,1.0007,1.0007,1.0005,1.0005,80.0856,1.0,77.5657,1.0,74.8086,1.0,69.1558,1.0,-0.526,1.3277,0.6072,4.3559,1.1527,1.0,6.0,1.0264,7.0,1.0264,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.34,1.0,1.0,1.003,1.003,1.0022,1.0022,1.0019,1.0019,1.0014,1.0014,1.0007,1.0007,1.0005,1.0005,80.0856,1.0,77.5657,1.0,74.8086,1.0,69.1558,1.0,-0.5459,1.8145,1.3666,3.7788,0.8675,1.0,7.0,1.0264,8.0,1.0264,1.0089,1.0
1.0089,1.0,1.0062,1.0062,1.0062,1.35,1.0,1.0,1.0041,0.9979,1.0028,0.9966,1.002,0.9958,1.0016,0.9955,1.0008,0.9946,1.0005,0.9943,83.931,1.048,81.028,1.0446,77.7918,1.0399,71.1653,1.0291,-0.5682,1.9229,1.0597,4.136,1.0945,0.9912,8.0,1.0264,9.0,1.0328,1.0,1.0018
1.0,1.0018,0.9965,0.6562,0.9965,1.34,0.96,0.9636,1.0007,1.0043,1.0029,1.0064,1.0018,1.0054,1.0016,1.0051,1.0007,1.0043,1.0005,1.004,74.6629,0.8896,73.8628,0.9116,72.5078,0.9321,68.5086,0.9627,-0.5863,1.7792,0.9253,3.6731,0.8881,1.0018,9.0,1.0328,-1.0,0.9965,1.0026,1.0027
1.0026,1.0027,1.0071,1.6337,1.0071,1.35,1.0,1.0377,1.002,0.9949,1.0029,0.9958,1.0022,0.9952,1.0016,0.9946,1.0008,0.9938,1.0005,0.9935,79.7053,1.0675,78.1195,1.0576,76.0166,1.0484,70.7811,1.0332,-0.606,1.4801,0.8319,4.5037,1.2261,1.0,-1.0,0.9965,1.0,1.0071,1.0035,1.0044
